Ielas nosaukums,Māju numuri,Pasta indekss
11. novembra krastmala,"9,17,23,29,31,33,35",LV-1050
13. janvāra iela,"2A,3,8,15,19,21,33",LV-1050
Abavas iela,"1,1A,2,3,4,5,6,8,10,11,11A,12,13,14,15,15A,16,18,19,20,21,22,24",LV-1004
Aboras iela,"1,2,3,5,7,9",LV-1024
Abrenes iela,"11,12,13,15",LV-1003
Abrenes iela,"4A,8,2 k-1",LV-1050
Abulas iela,"1,2,3B,11,2 k-6",LV-1026
Acāliju iela,"2,4,5",LV-1024
Admirāļu iela,"1,2,4,5,5A,6,7,7A,7C,8,8A,9,10,12,12A,14,15,15A,16,18,19,20,22,28A,30,30A,32,34",LV-1016
Adulienas iela,"5,7",LV-1004
Afeldu iela,"1,2,3",LV-1021
Aglonas iela,"3,4,4A,4B,5,6,7,9,12,12A,13,14,15,16,18,26,27,28,29,30A,31,32,33,33A,34,35,36,39,56,57,58,60,64,65,66,67,69,71,73,75,10 k-1,10 k-2,10 k-3,35 k-1,35 k-3",LV-1057
Ainavas iela,"1,2,2A,3,5",LV-1084
Ainažu iela,"2,4,6,8,12,14,16,18,20,22,24,26,28,35,37,39,41,43,45,47,49",LV-1024
Airītes iela,"4,6,6A,6B,8,8A,8B,8D,8E,9,10,10A,10B,12,13,15",LV-1029
Airu iela,"9,11,11A,13,13A,13B,15,17,19,19A,21,22,23,24,25,27,29,29A,29C,31,31A,33,33A,34,34A,35,36,38,38B,38C,38D,39A,40,40A,40B,41,42,42A,43,44,44A,45,46,47,48,49,50,51,52,53,53A,53B,54,56,58,60,61,62,64,65,65A,66,67,67A,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82A,83,84,85,85A,86,87,88,89,91,93,95,97,98,99,101,103,105,107,109,111,113,115,121,123",LV-1015
Aisteres iela,"2,6,7,8,9,11,12,10 k-1,10 k-2",LV-1007
Aiviekstes iela,"3,4",LV-1003
Aiviekstes iela,"5A,6,9,11,14,16,21,22,24",LV-1019
Aizkraukles iela,"1,2,3,4,5,6,7,8,9,10,11,12,12A,13,14,15,16,17,18,19,20,21,23,26,28,30,32,34,36,38,40,42",LV-1006
Aizpriežu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,34,36,38,40,42,44,46,48,50,52,54,56,58,60",LV-1006
Aizputes iela,"1,1A,2,2A,2B,3,1 k-1",LV-1046
Aizsaules iela,"1,1A,1B,1C,2",LV-1026
Aizsila iela,"1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36,37,39,41,43,45",LV-1006
Aizsprosta iela,"2,4,6,8,10,12,14,16",LV-1063
Aizupes iela,"1,2,2A,2C,3,3A,4,5,6,7,7A,8,8A,9,10,11,12A,13,14,15,16,17,18,19,20,21,22,24,15 k-1",LV-1004
Aizvaru iela,"5,6A,7,8,9,10,11,12,13,14,16,18,18B,20,20A,22,23,24,25,26,27,28,29,31,33,35,37,39,41",LV-1035
Aizvēja iela,"1,3,5",LV-1030
Akāciju iela,"1,2,2A,2B,3,3A,3B,4,5,6,14",LV-1029
Akaču iela,"1,2,4,4A",LV-1004
Akadēmijas laukums,1,LV-1050
Akadēmiķa Mstislava Keldiša iela,"11,13,13A,15,16,17,18,20,20A,21,22B,24,26,28,30,32,34,11 k-1,18 k-1",LV-1021
Akadēmiķa Mstislava Keldiša iela,"1,2,3,4,5,6,7,8,9,9A,10,12,12A,14",LV-1082
Akas iela,"1,2,8,9,10,13,13A,5/7",LV-1011
Akmeņu iela,"13,14,15,16,16A,17,18,19,19A,20,21,21A,22,24,26,28",LV-1048
Aknīstes iela,"10,12",LV-1057
Akotu iela,"1,2,3,4,8,10,12,14,16",LV-1082
Alauksta iela,"1,2,3,4,4A,5,6,7,8,8A,9,10,11,11A,11B,12,12A,12B,13,13A,14,15,16,17,19,21",LV-1009
Albatrosu iela,"5,7A,9,10,11,11A,15,16,17,18A,19,20,21,22,23,24,26,28,31,33",LV-1030
Alberta iela,"1,2,2A,3,4,5,5A,6,7,8,9,10,11,12,13",LV-1010
Aldaru iela,"5,6,7,8,9,10,11,2/4,11 k-4,11 k-5,11 k-6,12/14",LV-1050
Aleksandra Bieziņa iela,"1,1A,1B,2,3,4,5,6,7,8,9,10,11,12",LV-1029
Aleksandra Čaka iela,"22,24,26,26A,28,28A,30,30A,32,33,33A,34,35,36,36A,36B,37,38,38A,39,40,40A,40B,40C,41,42,43,44,45,46,46A,47,48,48A,49,50,51,52,53,54,54A,55,56,56A,57,58,59,59A,60,61,62,62B,63,64,65,65A,66,66A,67A,68,70,71,72,74,74A,74B,76,76A,77,77A,77B,78,78A,79,79A,80,80A,81,82,84,86,86A,87,87A,88,89,89A,90,90A,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104A,105,106,106A,107,108,108A,109,110,111,113,113A,115,117,119,121,123,125,127,31 k-1,31 k-2,31 k-3,117 k-1,67/69,73/75,83/85",LV-1011
Aleksandra Čaka iela,"112,114,114A,114B,116,118,118A,118B,120,120A,120B,122,122A,124,126,128,129,130,130A,131,132,132A,133,133A,134,135,136,136A,138,138A,138B,139,140,140A,140B,142,142A,143,144,145,146,147,148,149,150,151,152,154,156,158,158B,160",LV-1012
Aleksandra Grīna bulvāris,"7,9,11,13,15",LV-1002
Aleksandra Grīna bulvāris,"1,3,5",LV-1048
Alekša iela,"1,2,3,4,5,6,7,8,8A,9,10,10A,11,12,14",LV-1005
Alfrēda Kalniņa iela,"1,1A,2,3,4,6,8",LV-1050
Alīses iela,"2,2A,3,3A,4,5,6,7,7A,8,9,10,11,13,19,21",LV-1046
Alksnāja iela,"3,6,7,8,9,11,13,14,16,2/4,10/12",LV-1050
Allažu iela,"1,2,2B,3,4,5",LV-1005
Alojas iela,"2,6",LV-1013
Alsungas iela,"1A,3,4,4A,5,5A,6,7,7A,7B,8,9,9A,10,11,12,13,14,14A,15,16,16A,17,18,18A,20,21,22,22A,23,24,25,25A,26,27,28,29,29B",LV-1004
Alsupes iela,"3,15,20",LV-1024
Altonavas iela,"1,2,3,4,5,6,7,7A,7B,8,9,10,11,11A,12,13,14,15,15A,16,17,18,19,20,22,22A,24,26",LV-1004
Alūksnes iela,"1,1A,2,3,3A,5",LV-1045
Aļģu iela,"2,2A,3,7",LV-1015
Amālijas iela,"1,1A,2,2A,4,5,5A,7,8,9,9A,11,12,13,15,17",LV-1002
Amatu iela,"3,4,5,6",LV-1050
Amoliņa iela,"1,1A,2,3,4,5,6,7,12,12A",LV-1024
Amulas iela,"1,2,2A,3,4,5,6,7,8,8A,9,9A,10,10A,11,12",LV-1002
Andas iela,"7,9",LV-1024
Andreja iela,"1,2,3,4,5,6,8",LV-1024
Andreja Pumpura iela,"1,2,3,3A,4,5,6,8",LV-1010
Andreja Saharova iela,"2,8,10,14,16,20,20A,28,30",LV-1021
Andreja Saharova iela,"1,1A,1C,1D,1G,3,3A,5,7,9,9A,13,13A,15,17,19,21,23A,25A,25B,27,35,5 k-1",LV-1082
Andrejostas iela,"5,14,15,16,17,18,19,20,21,22,23,27,29,31,35,41,43,5 k-1,5 k-3,5 k-5,5 k-9,15 k-1,43 k-2,5 k-14,5 k-15",LV-1045
Andromedas gatve,"1,2,3,4,5,5A,5B,6,7,8,10,11,12,12A",LV-1084
Anglikāņu iela,"2,3,5",LV-1050
Anitas iela,"1,2,3,4,5,6,7,9",LV-1015
Annas iela,2,LV-1001
Annas Sakses iela,"1,2,4,5,6,7,8,9,9A,10,11,12,14,15,16,17,18,20,20A,21,22,24,24A,26,28,32",LV-1014
Anniņmuižas bulvāris,"58,58A,60,84,85,85A,86,88,89,90",LV-1029
Anniņmuižas bulvāris,"2,2A,2B,3,4,4A,6,6A,8,10,12,14,16,18,19,20,22,25A,26A,28,28A,29,30,30A,32,38,41,43,61,71,75,38 k-1,38 k-2,38 k-3,38 k-4",LV-1067
Anniņmuižas bulvāris,"40,40A,40D,40E,40F,42,44,46,48,50,52,54,56,72,74,76,76A,78,80,82",LV-1069
Anniņmuižas iela,"2,2A,2B,2C,3,4,4A,5,6,7,7A,9,13,15A,17,20",LV-1029
Antenas iela,"2,2A,3,3A,4,5,7",LV-1004
Antonijas iela,"1,2,3,4,5,6,6A,7,8,9,10,11,12,13,14,15,16,16A,17,17A,18,20,20A,20B,21,22,23,24,26",LV-1010
Apakšgrāvja iela,"7,13,15,15C,15G,17A,30",LV-1067
Apes iela,"4,6,6A,8,10,12",LV-1006
Apes iela,"1,1D,3,3A,3B,5,5A",LV-1039
Apguldes iela,"3,4,5,6,7,8,9,9A,9B,10,11,12,12A,13,13A,14,14A,15,15A,16,16A,17,18,19,20,20A,21,22,23,23A,24,25,26,27,27A,27B,28",LV-1004
Aplokciema iela,"1,1B,2,3,6,7,9,12,14,18,20,24,26",LV-1034
Apļa iela,"3,4,5,6,14,29,31,33,35,37,39,41",LV-1023
Apmetņu iela,"1,2,2C,3,4,5,6,7,8,9,10,11,12,14,16,16A,18,19,20,21,22,23,24,25,27,29,31,33,35,37,39,41,45,47,49,51",LV-1073
Apogu iela,"1,2,3,4,5,6,7,8,9,10,11,12,14,16,18",LV-1064
Apriķu iela,"2,3,4,6",LV-1004
Aptiekas iela,"3,4,6,7,8,9A,1 k-2,1 k-3,1 k-4,1 k-5,1 k-6,1 k-7,1 k-8,1 k-9,10,11,12,13,14,14A,15,17,17A,17B,19,19A,21,8 k-3,8 k-4,1 k-13",LV-1005
Apuzes iela,"47,48A,48B,49,50,52,54A,54B,56,66,68,70,70A,72,74,53/55,57/59",LV-1029
